4 161 193	13.08
86 57 84	12.12
151 76 112	12.12
81 34 185	11.96
170 187 30	10.74
134 172 164	13.24
193 49 31	13.58
103 35 81	11.32
166 148 10	12.98
54 198 122	15.06
53 107 76	14.34
15 19 136	12.34
79 77 169	12.74
33 184 102	12.92
76 116 21	13.26
159 146 141	12.74
99 197 38	13.78
126 65 7	8.64
36 73 92	14.34
196 55 195	12.48
40 143 85	15.06
6 130 154	13.9
109 166 65	13.26
148 80 173	12.12
141 19 184	11.18
183 40 171	11.18
151 163 176	14.0
199 154 121	12.74
125 130 26	10.74
131 160 122	10.74
89 63 6	8.74
4 96 64	13.9
192 62 109	12.48
77 103 176	12.54
167 123 43	12.48
151 151 59	10.32
12 84 20	13.9
148 13 163	11.18
91 1 103	12.72
137 118 89	12.74
25 25 49	10.32
100 134 12	12.8
15 69 189	13.04
140 94 71	12.48
105 168 78	13.26
157 177 122	10.74
157 106 67	12.48
135 149 137	10.74
15 122 191	13.9
6 160 48	13.9
4 199 123	13.9
141 189 3	5.94
174 87 180	11.96
121 96 58	12.74
76 47 116	12.12
119 19 95	11.18
12 84 143	13.9
100 70 118	12.48
179 198 81	10.74
141 193 17	12.54
183 65 105	11.32
57 181 22	12.84
163 81 23	11.88
157 48 102	12.48
94 25 113	12.48
76 164 89	14.34
104 153 8	11.42
80 149 17	13.78
22 192 30	13.9
49 90 26	13.78
164 36 18	12.62
80 183 68	14.34
174 144 4	9.48
156 19 75	11.64
146 178 198	9.2
174 109 136	12.12
6 104 60	13.9
73 88 13	12.8
181 97 79	12.12
32 195 177	13.22
19 93 117	13.04
51 1 128	15.4
100 189 149	13.78
123 122 147	12.74
49 132 95	15.52
105 65 181	12.12
140 194 8	11.42
102 190 168	13.78
68 125 65	13.78
185 32 20	10.02
154 83 27	11.26
106 43 155	11.96
45 63 169	12.54
90 19 108	11.18
68 94 134	12.54
90 42 177	11.96
11 22 150	14.34
178 61 55	11.32
186 70 195	11.32
63 58 167	12.74
9 107 21	13.9
106 141 156	12.34
170 197 153	14.0
123 71 88	12.12
101 32 156	12.48
155 146 3	9.0
52 115 187	14.34
191 101 63	12.12
142 107 144	12.74
42 26 137	12.12
155 8 10	11.14
133 146 47	10.74
41 18 98	11.96
166 107 149	12.12
188 11 150	11.4
32 91 155	15.52
110 137 93	10.74
22 88 30	12.9
191 105 69	12.12
192 139 196	13.76
35 53 69	13.26
30 110 53	15.06
61 163 73	15.52
101 24 140	11.18
179 171 151	13.44
107 73 85	12.48
188 175 131	12.74
124 47 136	11.32
132 77 158	12.12
74 143 3	3.26
104 174 75	13.78
55 160 1	6.8
184 100 126	12.12
151 159 129	10.74
68 192 163	15.64
195 71 111	11.32
55 136 184	15.26
42 194 41	13.04
119 119 159	10.32
66 38 36	12.12
153 186 38	10.74
66 64 97	12.74
124 90 136	12.48
52 40 144	12.74
76 124 52	13.26
139 173 43	10.74
83 29 106	11.32
135 20 119	11.18
65 80 71	10.74
180 1 182	11.92
49 116 0	4.2
123 85 19	11.62
195 82 145	11.96
166 119 30	12.48
139 24 24	10.76
188 161 21	12.74
145 25 33	12.68
136 159 72	10.74
166 157 69	12.74
159 181 4	9.26
93 150 135	13.26
136 54 166	11.32
151 23 46	12.1
32 128 52	12.9
9 88 118	13.9
45 175 152	14.04
49 74 152	13.26
186 162 191	13.44
58 101 180	13.78
40 193 1	6.02
69 25 99	11.32
49 146 0	4.88
124 167 44	12.54
88 11 3	16.04
155 80 189	12.12
20 55 96	15.52
52 101 181	13.78
167 13 45	10.9
142 150 66	10.74
6 1 139	11.18
130 184 93	12.54
47 149 45	12.84
11 78 171	13.9
27 145 164	12.92
41 112 136	15.52
72 78 26	10.74
70 78 29	10.74
148 121 183	12.74
44 72 124	13.26
81 196 4	11.02
83 191 116	14.34
85 11 182	11.18
164 31 99	11.18
82 129 131	13.26
61 182 162	15.64
113 46 19	10.7
15 193 128	13.9
119 196 179	10.38
154 117 162	12.74
47 24 66	12.12
69 2 130	10.3
143 180 178	13.24
198 122 142	12.12
73 12 62	11.22
81 1 165	12.08
29 141 9	10.6
47 59 30	12.34
113 94 165	12.74
25 171 86	14.06
20 174 169	13.08
118 33 18	9.02
147 106 91	12.48
161 58 106	11.32
194 136 199	13.76
170 192 120	10.74
83 174 66	14.34
58 16 79	12.48
101 119 45	10.74
41 106 32	15.52
13 84 154	14.06
37 16 64	11.96
117 101 72	12.74
79 103 24	12.34
152 163 155	13.96
4 143 50	13.9
107 6 133	13.26
66 188 78	15.52
47 1 172	10.3
169 66 167	11.32
118 115 88	12.74
27 121 77	13.04
117 192 184	10.38
41 96 59	15.26
199 32 158	11.18
12 162 43	13.9
144 155 166	14.0
144 48 38	11.32
167 104 28	12.12
113 67 69	12.12
99 160 2	9.44
60 43 72	12.48
97 24 153	11.18
87 71 61	12.74
124 74 135	12.12
133 31 83	11.18
30 185 187	13.22
7 23 179	12.84
165 131 133	12.74
176 162 62	12.74
143 184 64	12.34
115 95 92	12.74
12 157 25	13.9
72 105 107	12.54
8 67 16	13.9
163 171 179	14.0
120 115 86	12.74
40 100 9	14.92
143 9 193	11.18
86 93 0	8.36
156 67 73	11.96
14 125 120	13.9
90 112 30	10.74
77 44 53	12.12
52 0 0	11.18
77 173 41	14.34
22 181 33	13.9
154 123 15	10.2
149 57 35	11.32
144 153 66	10.74
173 135 143	12.74
143 132 93	12.74
85 15 53	11.64
184 26 134	11.18
17 33 38	13.78
70 55 159	12.74
121 22 137	11.18
181 65 111	11.32
54 83 58	13.26
129 66 85	12.12
98 132 149	12.54
51 40 131	12.74
19 148 99	13.9
17 106 162	14.06
181 166 65	12.74
194 95 44	11.96
27 157 154	12.92
196 55 63	12.48
28 105 174	15.06
25 62 38	15.26
45 188 133	13.04
132 35 157	12.48
127 56 16	13.14
96 26 7	9.96
158 78 101	11.96
68 17 25	9.74
140 51 85	11.32
181 43 30	13.68
185 108 39	12.12
99 63 141	12.12
40 156 41	15.06
27 113 40	13.04
126 15 94	11.18
123 164 13	11.52
162 92 103	12.12
40 18 61	11.96
39 59 143	13.26
46 73 148	13.26
44 128 23	15.52
152 75 4	14.22
28 166 126	12.92
125 182 188	10.0
126 118 72	12.74
96 50 98	12.12
134 157 149	10.74
7 29 96	13.04
45 137 47	12.84
173 157 7	8.12
146 171 19	10.74
152 70 163	11.96
33 188 97	12.92
98 140 96	12.54
15 146 108	13.9
46 174 161	14.04
129 137 30	10.74
64 27 190	11.96
102 109 50	10.74
165 158 103	12.74
50 50 43	10.32
11 34 117	12.84
122 54 111	11.96
178 5 78	12.36
155 182 177	14.0
3 190 189	13.4
101 151 149	12.54
134 79 196	12.12
175 89 160	12.12
145 60 162	11.96
138 21 50	10.78
84 185 105	14.34
160 116 11	13.06
65 175 193	13.2
114 43 91	11.32
129 39 37	12.48
45 155 8	13.98
75 120 96	13.26
20 143 163	13.9
140 80 109	12.12
161 60 7	9.14
127 136 116	10.74
45 98 93	14.34
146 177 182	14.0
172 138 63	12.74
163 42 197	12.48
127 4 149	14.44
91 97 87	10.74
114 180 53	13.26
195 13 35	11.18
8 134 15	13.9
159 107 76	12.48
86 149 113	13.78
73 86 136	10.74
45 24 152	12.12
91 147 96	13.26
139 82 125	12.12
75 72 47	12.74
99 185 35	13.78
114 181 198	10.38
113 54 197	11.96
24 125 37	12.92
119 192 57	13.26
124 96 195	12.74
126 31 167	11.18
107 174 197	10.38
5 36 25	13.9
9 109 188	13.9
60 154 26	15.52
156 158 180	14.0
10 4 151	11.96
112 174 150	13.78
159 192 182	9.2
70 112 182	13.26
70 97 92	12.54
86 14 59	11.64
182 38 65	11.18
163 196 173	9.2
113 108 112	12.74
100 48 98	11.96
96 188 100	13.78
56 190 72	12.84
138 149 34	10.74
183 196 192	9.02
105 71 30	12.48
183 64 54	11.32
6 150 56	13.9
92 81 45	12.74
64 60 191	12.74
159 25 142	11.18
139 153 16	10.74
34 85 102	15.26
171 102 174	12.12
153 55 93	11.32
180 192 170	14.0
40 178 170	11.48
169 103 0	7.38
138 173 131	12.34
199 67 25	13.46
126 161 12	13.58
100 3 15	10.94
141 192 69	12.54
24 118 153	13.04
14 135 113	13.9
147 197 16	12.54
37 99 62	15.52
51 84 1	8.02
186 182 150	13.44
93 73 16	10.08
154 28 3	13.5
110 14 40	11.0
113 27 180	11.18
172 78 158	11.96
42 65 92	13.26
160 173 24	10.74
117 145 163	10.74
97 182 70	13.78
49 19 28	11.9
199 126 68	12.12
47 141 22	12.8
141 136 196	13.44
134 9 75	10.8
1 22 23	13.9
98 22 54	11.18
188 129 131	12.48
60 76 194	12.34
186 24 34	10.64
179 182 43	10.74
98 156 117	13.26
139 86 141	12.12
68 191 26	15.52
164 66 160	11.96
43 103 84	15.26
130 137 176	10.74
121 52 169	11.96
159 145 166	12.74
132 77 107	12.12
130 55 29	11.96
64 132 65	14.34
130 163 116	12.34
2 1 143	11.96
7 90 100	13.9
106 119 119	10.74
49 119 110	15.26
173 127 91	12.48
25 167 46	14.06
174 146 128	12.74
132 101 175	12.74
188 111 45	12.12
80 185 18	14.34
59 198 31	12.84
73 185 95	15.52
171 68 39	11.32
155 105 90	12.48
36 96 31	15.52
26 179 117	14.06
99 36 142	11.32
145 153 110	10.74
62 90 175	12.54
123 56 167	11.96
92 27 199	12.48
121 158 79	12.34
42 155 11	15.06
148 171 70	10.74
59 47 183	12.74
123 31 11	11.1
35 11 72	12.48
113 40 1	10.88
98 86 33	12.74
5 75 90	13.9
54 35 78	12.12
36 48 144	12.34
22 69 48	12.84
39 41 111	10.74
100 77 12	10.36
184 27 132	11.18
152 160 32	10.74
163 117 69	12.48
26 93 127	15.06
42 105 64	15.26
11 87 188	13.9
123 110 94	12.74
49 125 135	15.52
161 18 177	11.18
117 176 142	13.44
48 172 13	15.06
119 100 91	12.74
194 25 71	11.64
134 8 22	12.94
157 62 128	11.32
59 77 106	12.34
8 111 109	13.9
96 167 184	13.78
77 166 126	14.34
15 53 106	15.06
98 46 181	11.96
71 51 18	11.62
151 60 125	11.32
113 133 109	10.74
184 55 124	12.48
154 143 92	12.74
52 28 110	12.12
45 30 197	12.12
130 66 102	12.12
94 54 112	12.12
1 47 29	13.9
161 184 64	10.74
45 157 71	12.84
34 91 21	15.52
2 147 82	13.9
146 45 92	12.48
114 4 198	13.86
174 31 159	11.18
75 45 173	12.12
185 53 66	12.48
10 117 78	13.9
136 149 138	10.74
132 108 29	12.74
112 106 44	12.74
111 34 86	12.48
160 7 179	13.26
181 146 111	12.74
159 1 153	11.44
98 196 6	9.76
189 166 17	11.88
186 103 147	12.12
182 11 84	11.24
184 99 101	12.12
145 25 84	11.18
190 157 142	12.74
118 187 137	13.78
154 162 164	14.0
42 82 112	13.78
35 0 60	11.18
60 111 27	13.78
179 162 55	12.74
199 116 199	12.12
142 166 101	10.74
102 190 199	12.58
195 186 47	12.74
92 67 130	12.48
60 58 147	12.74
159 80 66	12.12
110 85 48	12.74
127 18 93	11.18
78 34 65	11.96
5 167 149	13.9
117 49 7	11.9
83 147 38	13.78
79 180 108	14.34
37 81 142	14.34
110 5 55	15.28
191 199 162	14.0
174 50 118	12.48
50 148 107	15.52
26 74 179	15.52
52 17 26	13.58
57 162 18	15.52
8 155 195	13.08
96 139 131	12.54
32 149 155	13.04
75 1 55	10.72
107 165 136	13.26
125 72 76	12.12
63 16 88	12.48
1 53 154	13.9
160 38 10	9.12
99 89 159	12.74
0 95 38	9.74
82 139 49	13.78
116 142 23	10.74
2 14 103	13.9
78 26 54	11.32
98 67 197	12.48
29 166 133	12.92
139 100 78	12.48
121 65 46	12.12
122 167 11	13.74
68 39 79	12.12
110 43 170	11.32
199 116 193	12.12
51 154 100	12.84
117 31 84	12.48
157 155 142	12.74
166 42 193	12.48
174 177 15	10.74
142 74 19	12.04
2 30 124	13.9
107 151 61	12.54
67 146 179	14.64
51 153 41	12.8
124 49 155	11.32
127 44 167	11.32
92 24 160	12.48
122 44 125	11.32
199 76 15	9.94
20 140 55	13.9
180 141 199	13.44
151 3 144	11.42
193 133 195	13.76
163 156 35	12.74
103 2 188	10.3
156 147 119	12.74
173 144 111	12.74
169 94 62	12.12
8 175 131	13.9
152 105 30	12.48
22 69 118	12.84
190 180 85	12.74
67 12 74	11.18
90 75 172	12.74
43 109 30	15.52
135 158 96	10.74
106 153 31	12.54
140 111 61	12.74
162 188 179	9.92
19 55 86	15.52
82 17 128	11.18
57 101 184	13.78
177 104 137	12.12
122 157 56	12.34
76 152 129	14.34
117 46 129	11.32
164 23 26	13.42
9 123 104	13.9
166 155 140	12.74
72 67 12	14.7
14 65 90	13.04
63 176 51	15.52
128 122 95	12.74
89 181 0	4.86
94 61 164	12.12
47 48 197	10.74
139 24 111	11.18
41 181 57	13.04
145 42 112	12.48
69 82 13	12.5
152 156 100	10.74
13 2 27	10.92
124 55 93	11.96
143 160 98	10.74
159 147 106	12.74
190 120 117	12.12
25 85 37	12.84
190 161 70	12.74
119 74 11	9.86
131 141 16	10.74
184 161 192	13.44
13 37 0	4.88
112 105 0	8.38
140 136 158	12.74
89 145 139	13.26
1 192 85	13.9
177 192 28	10.74
102 74 98	12.48
142 56 140	11.32
199 82 24	12.86
135 137 55	10.74
193 142 122	12.48
103 118 196	10.74
157 82 82	12.12
16 81 26	12.92
155 116 9	10.94
135 133 109	12.74
106 162 96	13.26
7 57 33	13.9
80 68 88	12.74
169 159 153	12.74
77 41 83	12.12
97 5 136	11.28
139 90 0	6.78
111 17 10	10.18
103 48 46	11.96
106 192 93	13.78
53 116 116	14.34
137 121 182	12.74
20 60 109	12.8
30 191 177	13.9
107 111 178	10.74
63 122 86	13.78
127 66 54	12.12
40 121 98	12.84
91 187 182	13.1
54 51 68	12.74
133 6 135	11.96
157 49 110	12.48
17 103 160	14.06
75 83 121	10.74
101 104 116	10.74
99 158 23	13.26
150 20 103	11.18
42 49 104	10.74
174 187 180	9.92
126 45 135	11.32
57 13 89	11.18
183 110 143	12.12
57 58 92	10.74
87 135 39	13.26
4 28 47	13.9
177 102 61	12.12
88 22 101	14.42
182 68 167	11.32
167 101 10	11.76
51 2 91	12.02
199 58 61	12.48
166 136 149	12.74
90 138 103	13.26
2 86 3	8.84
72 191 193	13.0
140 114 173	12.74
40 83 27	14.34
88 111 70	12.34
164 198 160	14.0
64 104 176	13.26
87 20 53	11.18
56 52 49	12.74
71 172 75	15.26
72 91 106	12.34
169 28 163	11.18
181 104 158	12.12
11 25 181	14.34
175 135 74	12.74
126 64 114	12.12
133 41 40	12.48
22 34 8	12.5
45 78 182	13.78
2 107 101	13.9
4 111 23	13.9
69 136 187	13.78
122 197 8	11.88
95 48 151	12.12
130 68 35	12.12
99 129 111	12.34
11 18 171	13.26
78 108 150	12.54
144 18 116	11.18
87 33 159	11.32
135 148 162	10.74
155 140 91	12.74
1 163 16	13.9
134 78 79	12.12
101 8 137	11.18
7 157 36	13.9
168 195 171	11.52
184 3 144	8.94
166 172 113	10.74
118 122 199	10.74
170 17 60	10.52
130 140 151	10.74
3 57 93	13.9
125 93 69	12.48
42 92 179	14.34
146 89 188	12.12
96 167 109	13.78
34 80 145	15.26
16 33 113	14.34
84 1 144	12.76
51 38 116	12.48
45 56 130	10.74
49 146 31	15.52
53 160 23	12.84
92 194 193	13.1
88 160 180	13.78
105 64 123	12.12
137 176 124	12.34
19 39 96	14.34
2 27 50	13.9
149 154 95	10.74
16 65 38	13.04
174 109 27	12.12
170 83 163	11.96
14 13 113	12.74
14 44 70	12.84
13 59 12	13.04
92 137 150	12.54
12 29 177	15.26
123 58 115	11.96
110 177 51	13.26
111 116 160	10.74
123 127 19	10.74
147 129 4	7.76
168 6 187	13.86
20 103 172	12.92
71 47 118	12.12
25 159 7	12.38
152 174 59	10.74
6 162 7	16.1
55 106 25	13.78
22 7 45	12.48
168 12 49	9.7
13 12 48	12.74
115 34 67	12.48
96 171 75	13.78
156 193 179	9.2
31 90 140	15.52
136 91 24	11.62
152 116 112	12.74
23 48 131	14.34
88 96 33	10.74
48 96 29	14.34
94 168 197	13.78
172 133 82	12.74
86 170 84	13.78
156 135 20	12.74
102 171 180	13.78
55 198 122	15.06
182 7 8	10.94
152 199 18	12.34
6 76 189	13.9
130 164 114	12.34
114 25 141	11.18
89 189 50	14.34
68 142 79	14.34
186 54 127	12.48
146 14 62	11.96
127 146 12	12.8
194 58 101	12.48
154 75 8	9.62
160 26 84	11.18
119 158 10	11.86
179 52 160	12.48
3 174 169	13.08
164 193 194	9.02
95 47 42	11.96
179 109 154	12.12
38 41 166	10.74
196 100 161	12.12
157 67 64	11.96
123 80 92	12.12
116 43 120	11.32
38 15 84	11.32
89 20 44	11.64
157 85 135	12.12
41 88 33	14.34
165 119 71	12.48
90 164 39	13.78
82 191 123	14.34
161 40 20	11.62
132 99 194	12.48
160 0 12	11.18
174 164 89	12.74
40 138 14	12.84
39 77 24	13.78
33 97 182	15.52
91 137 126	13.26
146 22 118	11.18
180 106 27	11.26
146 131 108	12.74
91 39 37	11.96
95 122 175	12.34
90 193 141	14.64
18 31 75	13.78
48 70 84	12.54
192 72 71	11.32
162 141 82	12.74
7 136 76	13.9
104 4 107	10.64
54 9 7	13.76
142 3 9	10.94
169 73 170	11.96
119 184 196	10.38
181 173 58	12.74
20 52 162	15.52
163 3 52	11.44
46 9 38	10.78
163 103 179	12.12
182 194 125	10.74
105 51 51	11.96
78 87 82	10.74
88 68 194	12.74
73 169 162	14.64
39 65 91	13.26
181 118 180	12.12
66 166 56	15.52
195 21 149	11.18
194 75 57	11.32
67 88 49	12.34
177 2 12	10.94
77 69 21	12.74
164 167 129	10.74
199 70 156	11.32
75 191 195	13.0
25 82 186	12.84
29 75 102	15.52
42 78 49	13.78
178 179 119	10.74
3 76 28	13.9
85 144 62	13.78
6 152 106	13.9
74 199 42	15.52
56 81 185	12.54
106 64 98	12.12
190 112 39	12.12
153 31 54	11.18
122 99 97	12.74
154 42 4	8.22
72 90 106	12.34
173 119 106	12.48
187 133 136	12.48
114 3 157	14.08
72 36 113	11.96
156 6 166	13.86
146 70 90	11.96
84 119 3	6.12
67 32 189	11.96
154 43 58	12.48
181 179 172	13.44
31 27 41	12.74
37 151 100	13.04
123 132 166	10.74
64 0 188	11.18
149 191 12	13.58
69 115 6	10.6
50 9 74	11.18
33 34 146	10.74
76 167 26	14.34
81 192 134	15.56
125 181 137	12.54
197 29 47	13.86
127 166 40	12.34
126 104 132	12.74
37 151 130	13.04
62 74 125	10.74
15 89 105	12.92
3 72 145	13.9
185 128 121	12.48
75 55 195	12.48
167 83 102	11.96
97 30 46	12.48
8 173 99	13.9
167 194 169	14.0
55 188 198	15.22
152 10 195	11.18
37 146 3	8.56
133 11 131	11.18
144 168 180	14.0
138 156 31	10.74
39 129 87	12.84
71 18 91	12.48
9 167 114	13.9
94 107 48	10.74
110 82 187	12.48
156 97 1	9.34
165 67 42	11.96
138 140 139	10.74
37 92 98	15.26
107 63 51	12.12
125 166 182	13.24
127 109 43	12.74
87 153 180	13.78
169 52 99	12.48
151 134 52	12.74
7 193 80	13.9
107 178 152	13.78
147 10 188	11.18
135 28 153	11.18
143 45 67	12.48
126 170 98	12.54
190 3 99	9.12
33 64 174	13.78
77 180 83	15.26
154 82 8	9.84
57 196 135	12.76
156 39 63	14.42
123 76 165	12.12
109 79 37	12.48
197 11 5	13.14
195 85 163	11.96
34 189 195	13.9
178 115 182	12.12
5 56 157	13.9
22 125 176	12.92
56 56 173	10.32
47 170 160	14.04
110 131 103	10.74
16 63 3	8.56
192 56 32	14.8
140 184 34	12.34
72 152 167	14.64
185 32 91	11.18
88 66 31	12.48
173 163 14	9.9
173 189 181	9.02
43 40 191	12.74
39 176 89	13.04
24 2 184	11.18
90 140 16	13.26
106 134 26	12.34
21 163 105	13.9
142 85 31	12.12
19 75 79	15.06
178 72 193	11.96
186 60 61	12.48
199 112 178	12.12
160 82 177	12.12
172 40 139	11.18
115 168 64	12.54
106 195 109	13.78
172 76 129	11.96
72 43 9	10.26
72 138 144	13.78
55 20 199	11.32
42 3 142	11.18
185 188 97	10.74
69 115 78	13.26
25 151 142	14.06
178 4 94	11.18
118 144 81	10.74
55 18 81	12.48
131 16 60	10.78
69 90 72	12.34
113 93 81	12.74
86 19 45	11.64
155 23 91	11.18
123 46 43	11.32
107 149 177	14.52
55 19 7	8.48
121 25 85	11.18
52 29 108	12.12
151 97 191	12.12
27 60 21	14.34
146 20 175	11.18
95 112 199	10.74
49 170 178	12.76
32 124 56	15.06
112 117 53	10.74
22 106 43	13.04
70 180 51	15.52
7 73 51	13.9
75 84 97	10.74
122 174 155	14.52
150 122 80	12.74
144 106 160	12.48
64 126 73	13.78
133 186 175	14.52
29 23 146	12.74
160 138 37	12.74
145 129 182	12.74
72 60 133	12.74
197 30 82	11.18
169 8 176	11.4
3 7 102	14.34
153 154 194	14.0
198 74 22	14.32
149 13 66	13.82
118 115 26	12.74
113 183 137	13.44
16 124 7	12.74
154 105 41	12.48
135 67 173	11.96
122 3 139	9.7
168 52 41	12.48
84 120 74	12.54
102 107 151	10.74
63 56 47	12.74
67 128 155	13.78
0 150 175	9.94
46 144 42	12.84
189 99 62	12.12
30 160 199	10.9
161 0 82	11.18
54 159 3	10.12
147 147 124	10.32
183 113 4	9.94
116 150 60	12.34
91 50 198	12.12
136 40 1	12.74
52 111 99	14.34
66 190 104	15.52
118 162 76	12.54
118 7 169	11.22
147 114 147	12.74
84 137 66	13.26
71 143 24	14.34
20 67 98	12.84
94 61 10	8.96
104 63 6	7.0
130 34 89	12.48
173 150 175	13.44
23 85 178	15.06
73 12 174	11.18
170 55 140	12.48
83 89 113	10.74
133 51 1	10.88
178 52 90	12.48
115 1 80	11.66
124 111 110	12.74
170 133 24	12.74
117 154 150	12.34
167 54 4	11.48
196 71 137	11.32
90 24 1	13.16
31 88 117	15.52
101 99 13	10.08
40 86 149	14.34
23 150 72	14.06
105 99 96	12.74
46 163 77	15.06
158 169 145	10.74
148 102 100	12.48
111 135 115	10.74
115 151 64	12.34
106 185 139	13.78
84 75 143	12.74
96 51 124	12.12
167 98 8	11.58
67 109 81	13.26
106 138 85	12.34
133 116 48	12.74
26 136 101	12.92
161 28 90	11.18
40 106 53	15.52
117 79 147	12.48
132 189 29	12.54
160 96 49	12.12
1 156 15	13.9
33 183 158	10.9
63 11 45	10.78
126 68 57	12.12
36 53 169	12.54
20 112 35	12.92
79 167 183	14.64
17 90 175	12.92
82 49 152	12.12
65 98 146	13.26
35 91 29	15.52
176 62 49	11.32
110 169 193	13.78
124 172 96	12.54
72 172 149	15.56
167 190 34	10.74
144 40 121	12.48
33 24 35	12.48
186 186 172	13.26
123 140 151	10.74
64 56 145	12.74
87 148 146	13.78
84 49 198	12.12
192 181 74	12.74
36 54 64	13.02
39 81 186	14.34
179 14 2	13.32
89 29 85	12.48
35 25 105	12.48
144 158 14	12.12
35 4 70	13.26
163 92 3	10.66
58 111 77	13.78
43 69 34	13.26
135 11 28	14.26
42 142 147	12.84
29 67 12	14.34
184 18 160	11.18
22 163 173	12.68
137 130 53	12.74
151 176 191	9.92
148 148 41	10.32
77 15 137	11.18
156 154 134	12.74
2 110 188	13.9
11 29 193	15.52
65 163 176	15.64
75 47 79	12.12
30 86 68	15.52
169 14 146	11.18
136 50 172	11.32
160 180 80	10.74
53 87 44	13.26
111 109 61	12.74
79 14 169	11.18
81 7 167	11.18
78 176 7	12.04
193 58 43	12.48
47 192 76	13.04
169 49 22	12.84
24 161 194	12.84
88 142 105	13.26
104 96 69	12.74
48 27 11	9.66
15 99 160	14.06
31 8 93	12.48
4 27 186	14.06
124 128 182	10.74
63 39 45	12.12
162 3 20	10.94
116 74 190	12.12
40 154 101	15.06
46 111 61	15.26
3 192 167	13.08
29 119 57	13.04
65 85 97	12.34
182 8 137	10.52
126 69 44	12.12
177 87 67	11.96
152 132 34	12.74
92 161 78	13.78
39 156 130	12.9
104 12 8	11.06
20 3 52	11.02
41 173 123	13.04
198 70 57	11.32
124 116 191	12.74
7 197 117	13.9
69 61 160	12.74
12 189 159	13.08
113 62 33	12.12
189 13 124	11.4
39 99 83	15.52
41 73 151	13.78
16 25 194	13.26
183 36 104	11.18
182 165 146	12.74
100 192 61	13.78
190 65 101	11.32
159 184 121	10.74
191 178 136	12.74
54 156 133	15.52
65 60 29	12.74
44 87 137	13.78
25 110 58	13.04
68 164 13	15.26
125 180 101	12.54
192 87 14	13.86
6 103 88	13.9
122 82 143	12.48
157 103 144	12.12
20 0 11	11.18
157 89 151	12.12
6 169 38	13.9
13 162 185	13.08
131 125 78	12.74
40 58 34	12.54
73 92 143	12.34
40 166 188	11.48
81 81 35	10.32
65 66 134	10.74
70 196 69	15.52
149 73 167	11.96
104 128 169	10.74
181 112 25	11.26
12 91 36	13.9
109 74 196	12.48
48 125 119	15.52
8 104 116	13.9
36 180 3	13.86
59 24 132	11.96
51 68 169	12.34
119 34 191	12.48
143 136 47	12.74
68 52 162	12.74
16 169 105	13.9
29 20 171	12.48
41 167 18	13.04
64 194 144	12.76
33 7 83	11.18
97 47 137	11.96
91 160 177	13.78
161 195 170	11.76
7 197 87	13.9
1 108 102	13.9
182 87 7	10.62
149 14 20	10.4
76 74 75	12.74
162 165 178	14.0
65 103 16	13.26
132 134 15	10.74
38 148 124	15.06
148 149 155	10.74
101 59 106	12.12
111 143 44	12.34
147 28 165	11.18
136 45 47	12.48
17 84 197	13.04
12 119 151	13.9
183 77 91	11.96
185 147 74	12.74
75 162 57	14.34
46 65 44	12.54
53 131 119	15.26
27 123 56	13.04
65 56 165	12.74
166 143 139	12.74
194 169 117	12.74
54 46 4	8.12
40 70 69	13.78
139 116 14	9.9
144 196 69	12.54
136 27 141	11.18
68 138 181	14.34
179 12 74	10.56
65 105 16	13.26
108 187 40	13.78
44 86 142	13.78
21 43 86	14.34
113 66 43	12.12
98 38 123	11.32
186 173 92	12.74
144 175 127	10.74
88 151 117	13.78
28 157 121	12.92
149 18 126	11.18
74 54 50	12.48
10 154 166	13.08
116 101 139	12.74
128 123 153	12.74
10 48 95	13.04
105 103 129	12.74
155 166 63	10.74
109 133 138	10.74
35 39 96	10.74
149 67 187	11.96
1 98 167	13.9
149 136 98	12.74
4 117 178	13.9
28 75 19	15.52
188 93 142	11.96
77 137 24	13.78
75 96 151	12.34
8 66 188	13.9
199 151 27	12.74
116 172 39	12.54
108 47 80	11.96
127 12 88	13.26
151 92 178	12.12
34 19 85	12.12
125 134 199	14.0
167 190 97	10.74
83 73 196	12.74
164 54 13	11.2
138 130 18	12.74
112 37 46	12.48
8 137 47	13.9
152 117 155	12.74
158 190 39	10.74
45 191 172	11.48
24 167 31	14.06
139 101 9	10.5
40 119 110	15.52
195 114 21	11.26
86 106 26	10.74
24 117 158	13.04
25 30 3	8.28
152 19 80	11.22
54 80 163	12.54
156 193 167	14.0
184 157 41	12.74
32 0 87	11.18
137 120 18	11.88
52 18 199	11.32
101 97 89	12.74
39 30 45	12.74
166 108 119	12.12
47 160 156	12.84
164 91 146	12.12
37 177 37	13.04
46 133 114	15.52
2 82 64	13.9
49 34 180	12.48
183 177 113	12.74
108 185 18	13.78
166 110 194	12.12
14 58 61	13.04
171 102 122	12.12
33 190 112	12.92
42 173 81	13.04
73 104 51	12.54
108 148 11	13.74
125 42 39	11.32
193 117 61	12.12
17 164 107	13.9
58 14 24	11.62
46 25 158	12.12
178 185 139	14.0
32 26 94	12.74
36 176 93	13.04
32 153 10	12.52
51 20 198	11.32
104 119 45	10.74
127 111 148	12.74
13 72 189	12.92
77 145 149	13.78
191 51 46	12.48
167 195 37	10.74
149 72 95	11.96
32 140 176	13.04
22 43 107	13.78
57 27 48	11.96
137 64 122	11.96
45 61 120	12.54
140 63 67	11.96
148 158 108	10.74
93 136 174	12.54
153 68 177	11.96
